Date,ID,Assigned,FoodIn,TimeIn,FoodOut,TimeOut,Trial,Temperature,Food,Species,WeekNum,Notes
7/25/25,CI89,11.236,12.0989,2:52,9.8856,3:53,26,26,Clam,CI,2,
7/28/25,HS73,1,1.3968,3:05,0.1834,4:06,26,26,Squid,HS,3,
7/28/25,HS74,1,1.4385,3:06,0.6797,4:07,26,26,Squid,HS,3,
7/28/25,HS75,1,1.2718,3:07,0.6478,4:07,26,26,Squid,HS,3,
7/28/25,CM76,4.6641,5.262,3:08,1.2845,4:08,26,26,Squid,CM,3,
7/28/25,CM78,4.9532,5.3569,3:12,0.5308,4:09,26,26,Squid,CM,3,
7/28/25,CI79,10.525,10.9823,3:13,10.8183,4:13,26,26,Squid,CI,3,DE
7/28/25,CI80,7.721,7.9378,3:14,7.3055,4:13,26,26,Squid,CI,3,DE
7/28/25,CI81,11.7563,12.0423,3:16,11.7306,4:13,26,26,Squid,CI,3,DE
7/28/25,HS82,1,1.919,3:16,0.71,4:17,26,26,Squid,HS,3,SE
7/28/25,HS83,1,1.2643,3:17,0.9548,4:17,26,26,Squid,HS,3,
7/28/25,HS84,1,1.2724,3:17,0.9061,4:18,26,26,Squid,HS,3,
7/28/25,CM85,6.72,7.3441,3:19,3.285,4:19,26,26,Squid,CM,3,SE
7/28/25,CM86,4.1734,5.1145,3:20,1.2351,4:20,26,26,Squid,CM,3,"2P, SE"
7/28/25,CM87,4.3425,4.6923,3:21,0.8479,4:21,26,26,Squid,CM,3,
7/28/25,CI89,11.236,12.272,3:24,10.9756,4:22,26,26,Squid,CI,3,"2P, DE"
7/28/25,HS91,1,1.014,11:22,0.1834,12:23,26,26,Squid,HS,2,SE
7/28/25,HS92,1,1.1896,11:24,0,12:24,26,26,Squid,HS,2,Ate all
7/28/25,HS93,1,1.064,11:25,0.3388,12:24,26,26,Squid,HS,2,
7/28/25,CM94,7.1965,8.1478,11:26,2.1438,12:26,26,26,Squid,CM,2,"2P, SE"
7/28/25,CM95,2.6718,2.7497,11:27,0,12:27,26,26,Squid,CM,2,
7/28/25,CM96,2.272,2.7818,11:28,0.0918,12:30,26,26,Squid,CM,2,
7/28/25,CI97,12.1745,12.91,11:30,11.4304,12:31,26,26,Squid,CI,2,3P. DE
7/28/25,CI98,11.1515,11.1826,11:31,10.1369,12:32,26,26,Squid,CI,2,DE
7/28/25,CI99,9.473,10.2949,11:33,9.5181,12:33,26,26,Squid,CI,2,DE
7/28/25,HS100,1,1.9232,11:33,1.1608,12:34,26,26,Squid,HS,2,SE
7/28/25,HS101,1,1.6576,11:34,0.7488,12:34,26,26,Squid,HS,2,
7/28/25,HS102,1,1.5442,11:35,0.9235,12:36,26,26,Squid,HS,2,
7/28/25,CM103,2.0574,2.6319,11:36,0.4208,12:37,26,26,Squid,CM,2,"2P, SE"
7/28/25,CM104,4.0038,5.0782,11:38,1.5681,12:39,26,26,Squid,CM,2,SE
7/28/25,CM105,5.826,6.0854,11:39,0.7488,12:39,26,26,Squid,CM,2,2P
7/28/25,CI106,9.116,10.0973,11:40,9.0373,12:40,26,26,Squid,CI,2,DE
7/28/25,CI107,7.357,7.9265,11:42,7.8285,12:40,26,26,Squid,CI,2,DE
7/28/25,CI108,10.0285,10.9454,11:44,10.7779,12:44,26,26,Squid,CI,2,"2P, DE"
7/28/25,HS109,1,1.3303,11:45,0.21,12:45,18,18,Squid,HS,2,
7/28/25,HS110,1,1.3794,11:46,0.9787,12:47,18,18,Squid,HS,2,
7/28/25,HS111,1,1.6816,11:48,0.9397,12:48,18,18,Squid,HS,2,
7/28/25,CM112,6.5225,6.7372,11:51,2.7598,12:51,18,18,Squid,CM,2,
7/28/25,CM113,6.2245,6.663,11:52,2.1618,12:52,18,18,Squid,CM,2,
7/28/25,CM114,5.6196,6.4775,11:53,1.6178,12:54,18,18,Squid,CM,2,
7/28/25,CI115,4.6575,4.9631,11:55,3.3304,12:54,18,18,Squid,CI,2,2P
7/28/25,CI116,10.1955,10.8751,11:58,2.4385,12:58,18,18,Squid,CI,2,3P
7/28/25,CI117,19.441,19.9202,12:00,13.6419,1:00,18,18,Squid,CI,2,2P
7/28/25,HS118,1,1.7218,12:02,1.6149,1:01,18,18,Squid,HS,2,DE
7/28/25,HS119,1,1.5723,12:04,0.783,1:04,18,18,Squid,HS,2,SE
7/28/25,HS120,1,1.9329,12:05,1.2587,1:05,18,18,Squid,HS,2,
7/28/25,CM121,1.6035,1.9835,12:06,0.3021,1:06,18,18,Squid,CM,2,SE
7/28/25,CM122,1.251,1.3804,12:07,0,1:08,18,18,Squid,CM,2,
7/28/25,CM123,2.6874,3.0069,12:08,0.5055,1:08,18,18,Squid,CM,2,2P
7/28/25,CI124,5.21,5.7819,12:10,1.661,1:11,18,18,Squid,CI,2,
7/28/25,CI125,12.5665,13.3319,12:12,7.2416,1:12,18,18,Squid,CI,2,3P
7/28/25,CI126,16.143,16.4829,12:13,7.6402,1:13,18,18,Squid,CI,2,4P
7/30/25,HS91,1,1.3994,10:22,1.2102,11:25,26,26,Clam,HS,2,
7/30/25,HS92,1,1.5887,10:23,0.7387,11:25,26,26,Clam,HS,2,SE
7/30/25,HS93,1,1.2461,10:24,0.7199,11:26,26,26,Clam,HS,2,
7/30/25,CM94,7.1965,7.6682,10:26,3.0307,11:30,26,26,Clam,CM,2,SE
7/30/25,CM95,2.6718,2.9299,10:26,0.9929,11:31,26,26,Clam,CM,2,SE
7/30/25,CM96,2.272,3.0354,10:28,1.1311,11:32,26,26,Clam,CM,2,
7/30/25,CI98,11.515,11.6406,10:32,8.024,11:33,26,26,Clam,CI,2,2P
7/30/25,CI99,9.473,10.0236,10:34,9.9291,11:34,26,26,Clam,CI,2,2P
7/30/25,HS100,1,1.3447,10:35,0.8533,11:34,26,26,Clam,HS,2,
7/30/25,HS101,1,1.8727,10:36,1.6217,11:35,26,26,Clam,HS,2,
7/30/25,HS102,1,1.6472,10:38,1.0059,11:38,26,26,Clam,HS,2,
7/30/25,CM103,2.0574,2.331,10:39,0.6717,11:39,26,26,Clam,CM,2,SE
7/30/25,CM104,4.0038,4.1117,10:40,0.5065,11:41,26,26,Clam,CM,2,SE
7/30/25,CM105,5.826,6.2448,10:42,2.2375,11:42,26,26,Clam,CM,2,SE
7/30/25,CI106,9.116,9.3033,10:43,7.1447,11:43,26,26,Clam,CI,2,
7/30/25,CI107,7.357,8.1324,10:44,7.9233,11:44,26,26,Clam,CI,2,DE
7/30/25,CI108,10.0285,11.4757,10:46,7.1937,11:46,26,26,Clam,CI,2,2P
7/30/25,HS109,1,1.2206,10:48,0.7466,11:47,18,18,Clam,HS,2,SE
7/30/25,HS110,1,1.007,10:49,0.8268,11:47,18,18,Clam,HS,2,SE
7/30/25,HS111,1,1.0546,10:50,0.5454,11:50,18,18,Clam,HS,2,
7/30/25,CM112,6.5225,7.0286,10:51,5.1414,11:52,18,18,Clam,CM,2,
7/30/25,CM113,6.2245,6.9725,10:53,3.6257,11:53,18,18,Clam,CM,2,2P SE
7/30/25,CM114,5.6196,6.594,10:55,4.0615,11:55,18,18,Clam,CM,2,2P SE
7/30/25,CI115,4.6575,5.2387,10:57,3.8798,11:56,18,18,Clam,CI,2,
7/30/25,CI116,10.1955,10.5601,10:59,7.9919,11:58,18,18,Clam,CI,2,2P
7/30/25,CI117,19.441,19.8355,11:02,16.7845,11:59,18,18,Clam,CI,2,2P
7/30/25,HS118,1,1.5854,11:03,1.5696,12:00,18,18,Clam,HS,2,
7/30/25,HS119,1,1.0123,11:04,0.4912,12:04,18,18,Clam,HS,2,SE
7/30/25,HS120,1,1.8563,11:06,1.4185,12:05,18,18,Clam,HS,2,
7/30/25,CM121,1.6035,1.7939,11:07,0.1016,12:06,18,18,Clam,CM,2,SE
7/30/25,CM122,1.251,2.1809,11:08,0.9999,12:08,18,18,Clam,CM,2,SE
7/30/25,CM123,2.6874,3.5152,11:09,1.7453,12:09,18,18,Clam,CM,2,SE
7/30/25,CI124,5.21,5.6788,11:11,3.6962,12:10,18,18,Clam,CI,2,2P
7/30/25,CI125,12.5663,12.6923,11:13,10.205,12:14,18,18,Clam,CI,2,
7/30/25,CI126,16.143,17.3656,11:15,9.9194,12:14,18,18,Clam,CI,2,2P
7/30/25,HS73,1,1.2942,1:46,0.7742,2:47,26,26,Clam,HS,3,SE
7/30/25,HS74,1,1.4284,1:47,1.3815,2:48,26,26,Clam,HS,3,
7/30/25,HS75,1,1.8897,1:49,1.5157,2:48,26,26,Clam,HS,3,SE
7/30/25,CM76,4.6641,5.0216,1:50,1.7226,2:49,26,26,Clam,CM,3,SE
7/30/25,CM78,4.9532,5.4402,1:51,2.4399,2:50,26,26,Clam,CM,3,
7/30/25,CI79,10.525,10.9184,1:53,9.6317,2:50,26,26,Clam,CI,3,
7/30/25,CI80,7.721,8.2089,1:55,7.6022,2:53,26,26,Clam,CI,3,DE
7/30/25,HS82,1,1.7683,1:57,1.5561,2:57,26,26,Clam,HS,3,
7/30/25,HS83,1,1.9856,1:58,1.9762,2:58,26,26,Clam,HS,3,ME
7/30/25,HS84,1,1.3273,2:00,1.255,2:59,26,26,Clam,HS,3,
7/30/25,CM85,6.72,6.7937,2:01,4.9382,3:00,26,26,Clam,CM,3,
7/30/25,CM86,4.1734,4.7965,2:02,2.1084,3:01,26,26,Clam,CM,3,SE
7/30/25,CM87,4.3425,4.7,2:03,2.5191,3:02,26,26,Clam,CM,3,
7/30/25,CI89,11.236,12.2015,2:04,11.6161,3:03,26,26,Clam,CI,3,
8/1/25,HS91,1,1.1338,9:09,0.4768,10:14,26,26,Squid,HS,2,2P SE
8/1/25,HS92,1.2,1.2671,9:10,0.2965,10:21,26,26,Squid,HS,2,
8/1/25,HS93,1,1.3377,9:12,0.5972,10:22,26,26,Squid,HS,2,2P
8/1/25,CM94,7.1965,7.7288,9:15,1.0951,10:26,26,26,Squid,CM,2,2P
8/1/25,CM95,2.6718,3.5991,9:16,0.7433,10:28,26,26,Squid,CM,2,
8/1/25,CM96,2.272,3.1893,9:17,0.3913,10:28,26,26,Squid,CM,2,
8/1/25,CI97,16.6935,17.1541,9:22,14.9312,10:30,26,26,Squid,CI,2,3P
8/1/25,CI98,11.1515,11.274,9:24,10.6413,10:30,26,26,Squid,CI,2,
8/1/25,CI99,9.473,9.8564,9:26,8.3119,10:30,26,26,Squid,CI,2,
8/1/25,HS100,1,1.2466,9:28,0.6044,10:34,26,26,Squid,HS,2,
8/1/25,HS101,1,1.423,9:28,0.3396,10:34,26,26,Squid,HS,2,
8/1/25,HS102,1,1.1196,9:30,0.3752,10:34,26,26,Squid,HS,2,
8/1/25,CM103,2.0574,2.7412,9:32,0.2046,10:37,26,26,Squid,CM,2,SE
8/1/25,CM104,4.0038,4.4934,9:34,0.6304,10:37,26,26,Squid,CM,2,2P SE
8/1/25,CM105,5.826,6.3891,9:36,0.8415,10:39,26,26,Squid,CM,2,2P SE
8/1/25,CI106,9.116,9.4611,9:36,6.1045,10:39,26,26,Squid,CI,2,2P
8/1/25,CI107,7.357,7.5025,9:43,5.9026,10:42,26,26,Squid,CI,2,3P
8/1/25,CI108,10.0285,10.6251,9:46,9.5427,10:42,26,26,Squid,CI,2,2P DE
8/1/25,HS109,1,1.184,9:47,0.5314,10:44,18,18,Squid,HS,2,
8/1/25,HS110,1,1.2155,9:49,0.6841,10:44,18,18,Squid,HS,2,
8/1/25,HS111,1,1.2645,9:50,0.4565,10:47,18,18,Squid,HS,2,
8/1/25,CM112,6.5225,6.7997,9:53,2.1657,10:47,18,18,Squid,CM,2,2P
8/1/25,CM113,6.2245,6.5553,9:55,2.4308,10:47,18,18,Squid,CM,2,2P
8/1/25,CM114,5.6196,6.2025,9:58,2.7332,10:51,18,18,Squid,CM,2,2P
8/1/25,CI115,4.6575,4.7442,10:00,4.1746,10:51,18,18,Squid,CI,2,
8/1/25,CI116,10.1955,10.8996,10:02,4.9381,10:54,18,18,Squid,CI,2,2P
8/1/25,CI117,19.441,19.7198,10:05,17.2854,10:54,18,18,Squid,CI,2,3P
8/1/25,HS118,1,1.7025,10:08,1.3862,11:10,18,18,Squid,HS,2,2P
8/1/25,HS119,1,1.3151,10:09,0.3554,11:10,18,18,Squid,HS,2,
8/1/25,HS120,1,1.3699,10:11,0.704,11:13,18,18,Squid,HS,2,
8/1/25,CM121,1.6035,1.9056,10:13,0.1786,11:13,18,18,Squid,CM,2,SE
8/1/25,CM122,1.251,2.2931,10:14,0.9162,11:16,18,18,Squid,CM,2,
8/1/25,CM123,2.6874,3.6731,10:15,1.4561,11:16,18,18,Squid,CM,2,SE
8/1/25,CI124,5.21,5.4406,10:17,2.1061,11:17,18,18,Squid,CI,2,
8/1/25,CI125,12.5665,12.8654,10:19,6.1894,11:19,18,18,Squid,CI,2,
8/1/25,CI126,16.143,16.4447,10:25,1.4561,11:25,18,18,Squid,CI,2,3P DE
8/1/25,HS73,1,1.0821,11:35,0.1943,12:35,26,26,Squid,HS,3,
8/1/25,HS74,1,1.1786,11:37,0.6508,12:36,26,26,Squid,HS,3,
8/1/25,HS75,1,1.3988,11:38,0.7689,12:37,26,26,Squid,HS,3,SE
8/1/25,CM76,4.6641,5.0027,11:40,0,12:39,26,26,Squid,CM,3,AE
8/1/25,CM78,4.9532,5.7868,11:44,0.3176,12:43,26,26,Squid,CM,3,
8/1/25,CI79,10.525,11.759,11:45,10.9884,12:45,26,26,Squid,CI,3,DE
8/1/25,CI80,7.721,8.2338,11:47,7.9246,12:46,26,26,Squid,CI,3,DE Floating food
8/1/25,HS82,1,1.3824,11:49,0.8351,12:49,26,26,Squid,HS,3,2P
8/1/25,HS83,1,1.4168,11:51,0.788,12:51,26,26,Squid,HS,3,
8/1/25,HS84,1,1.3257,11:52,0.6692,12:52,26,26,Squid,HS,3,
8/1/25,CM85,6.72,6.951,11:54,3.1379,12:54,26,26,Squid,CM,3,SE
8/1/25,CM86,4.1734,4.1758,11:55,0,12:55,26,26,Squid,CM,3,AE
8/1/25,CM87,4.3425,4.7111,11:57,1.8611,12:57,26,26,Squid,CM,3,
8/1/25,CI89,11.236,11.4956,12:00,9.1915,12:58,26,26,Squid,CI,3,DE
8/3/25,HS109,1,1.8444,12:15,0.9143,1:15,18,18,Clam,HS,3,
8/3/25,HS110,1,1.2412,12:15,0.9412,1:15,18,18,Clam,HS,3,SE
8/3/25,HS111,1,1.4395,12:15,0.9749,1:15,18,18,Clam,HS,3,SE
8/3/25,CM112,6.5225,7.012,12:15,3.8602,1:15,18,18,Clam,CM,3,
8/3/25,CM113,6.2245,6.547,12:15,2.1866,1:15,18,18,Clam,CM,3,2P
8/3/25,CM114,5.6196,5.6382,12:15,2.56,1:15,18,18,Clam,CM,3,3P
8/3/25,CI115,4.6575,5.3497,12:15,1.8578,1:15,18,18,Clam,CI,3,
8/3/25,CI116,10.1955,11.2714,12:33,3.7772,1:24,18,18,Clam,CI,3,
8/3/25,CI117,19.441,19.5797,12:15,14.0985,1:15,18,18,Clam,CI,3,
8/3/25,HS118,1,1.3163,12:33,1.2679,1:33,18,18,Clam,HS,3,
8/3/25,HS119,1,1.8068,12:33,1.2911,1:33,18,18,Clam,HS,3,SE
8/3/25,HS120,1,1.6788,12:33,1.1231,1:33,18,18,Clam,HS,3,
8/3/25,CM121,1.6035,2.7376,12:33,0.808,1:33,18,18,Clam,CM,3,SE
8/3/25,CM122,1.251,2.1083,12:33,0.794,1:33,18,18,Clam,CM,3,SE
8/3/25,CM123,2.6874,3.4396,12:33,1.5393,1:33,18,18,Clam,CM,3,SE
8/3/25,CI124,5.21,5.8979,12:33,2.9146,1:33,18,18,Clam,CI,3,
8/3/25,CI125,12.5665,13.8204,12:33,7.2365,1:33,18,18,Clam,CI,3,2P
8/3/25,CI126,16.143,16.7199,12:33,9.1795,1:33,18,18,Clam,CI,3,3P
8/4/25,HS91,1,1.6081,10:41,1.2919,11:41,26,26,Clam,HS,3,
8/4/25,HS92,1,1.9559,10:42,1.3484,11:42,26,26,Clam,HS,3,
8/4/25,HS93,1,1.6834,10:43,1.2707,11:43,26,26,Clam,HS,3,
8/4/25,CM94,7.1965,7.7455,10:44,2.7433,11:44,26,26,Clam,CM,3,
8/4/25,CM95,2.6718,3.2846,10:44,0.3393,11:45,26,26,Clam,CM,3,
8/4/25,CM96,2.272,2.3449,10:45,0.5699,11:46,26,26,Clam,CM,3,
8/4/25,CI97,16.6935,17.2408,10:46,14.9806,11:47,26,26,Clam,CI,3,
8/4/25,CI98,11.1515,11.909,10:48,9.8297,11:48,26,26,Clam,CI,3,
8/4/25,CI99,9.473,10.0656,10:48,9.8242,11:48,26,26,Clam,CI,3,
8/4/25,HS100,1,1.2811,10:49,0.5999,11:49,26,26,Clam,HS,3,
8/4/25,HS101,1,1.3773,10:50,1.0296,11:50,26,26,Clam,HS,3,
8/4/25,HS102,1,1.1484,10:51,0.5546,11:51,26,26,Clam,HS,3,
8/4/25,CM103,2.0574,2.4688,10:53,1.0903,11:53,26,26,Clam,CM,3,
8/4/25,CM104,4.0038,4.5213,10:54,1.5963,11:54,26,26,Clam,CM,3,
8/4/25,CM105,5.826,5.8842,10:55,0,11:55,26,26,Clam,CM,3,
8/4/25,CI106,9.116,9.5248,10:58,7.0453,11:55,26,26,Clam,CI,3,
8/4/25,CI107,7.357,7.357,11:00,7.9593,11:57,26,26,Clam,CI,3,
8/4/25,CI108,10.0285,10.4786,11:00,10.0051,11:59,26,26,Clam,CI,3,
8/4/25,HS127,1,1.8591,10:08,1.3072,11:09,22,22,Clam,HS,1,
8/4/25,HS128,1,1.5525,10:08,0.6487,11:09,22,22,Clam,HS,1,
8/4/25,HS129,1,1.4907,10:09,0.8026,11:10,22,22,Clam,HS,1,
8/4/25,CM130,6.3265,6.5313,10:10,0.203,11:11,22,22,Clam,CM,1,
8/4/25,CM131,3.226,4.0967,10:11,0.3384,11:12,22,22,Clam,CM,1,2P SE
8/4/25,CM132,2.517,2.7503,10:11,0,11:12,22,22,Clam,CM,1,
8/4/25,CI134,14.6895,14.7015,10:23,5.1576,11:24,22,22,Clam,CI,1,
8/4/25,CI135,16.7595,17.1935,10:26,14.0126,11:25,22,22,Clam,CI,1,
8/4/25,HS136,1,1.4113,10:27,0.6967,11:27,22,22,Clam,HS,1,
8/4/25,HS137,1,1.8445,10:28,1.4357,11:28,22,22,Clam,HS,1,
8/4/25,HS138,1,1.3795,10:29,0.9781,11:28,22,22,Clam,HS,1,
8/4/25,CM139,2.123,3.2363,10:31,2.8235,11:31,22,22,Clam,CM,1,2P
8/4/25,CM140,2.542,3.6369,10:33,1.8039,11:32,22,22,Clam,CM,1,2P SE
8/4/25,CM141,1.9035,2.3578,10:35,0.5917,11:33,22,22,Clam,CM,1,2P
8/4/25,CI142,11.063,12.1919,10:36,9.1119,11:35,22,22,Clam,CI,1,2P
8/4/25,CI143,10.649,10.9666,10:38,5.8196,11:38,22,22,Clam,CI,1,2P
8/4/25,CI144,9.905,10.7034,10:38,6.5697,11:38,22,22,Clam,CI,1,2P
8/5/25,HS109,1,1.7799,10:45,1.7795,11:45,18,18,Squid,HS,3,DE
8/5/25,HS110,1,1.5861,10:46,1.0823,11:46,18,18,Squid,HS,3,SE
8/5/25,HS111,1,1.5405,10:47,0.9401,11:47,18,18,Squid,HS,3,
8/5/25,CM112,6.5225,7.2684,10:49,4.0972,11:48,18,18,Squid,CM,3,
8/5/25,CM113,6.2245,6.4309,10:50,4.7775,11:48,18,18,Squid,CM,3,
8/5/25,CM114,5.6196,5.6516,10:51,1.754,11:50,18,18,Squid,CM,3,SE
8/5/25,CI115,4.6575,5.7314,10:53,5.4007,11:51,18,18,Squid,CI,3,2P DE
8/5/25,CI116,10.1955,10.5248,10:55,4.2564,11:55,18,18,Squid,CI,3,
8/5/25,CI117,19.441,10.1059,10:57,19.4672,11:56,18,18,Squid,CI,3,2P DE
8/5/25,HS118,1,1.84,10:58,1.8171,11:58,18,18,Squid,HS,3,DE
8/5/25,HS119,1,1.9655,10:59,1.2318,11:59,18,18,Squid,HS,3,SE
8/5/25,HS120,1,1.2597,11:00,0.8139,12:00,18,18,Squid,HS,3,
8/5/25,CM121,2.2449,3.6229,11:03,2.0166,12:01,18,18,Squid,CM,3,SE
8/5/25,CM122,1.4595,2.1101,11:05,0.5299,12:05,18,18,Squid,CM,3,SE
8/5/25,CM123,2.6874,3.0543,11:06,0.4516,12:06,18,18,Squid,CM,3,
8/5/25,CI124,5.21,5.4127,11:07,1.4496,12:07,18,18,Squid,CI,3,
8/5/25,CI125,12.5665,12.6714,11:09,7.0922,12:09,18,18,Squid,CI,3,2P
8/5/25,CI126,16.143,16.4676,11:12,15.7594,12:10,18,18,Squid,CI,3,2P DE
8/6/25,HS91,1,1.1856,10:34,0.6859,11:33,26,26,Squid,HS,3,
8/6/25,HS92,1,1.1549,10:34,0.4972,11:33,26,26,Squid,HS,3,
8/6/25,HS93,1,1.3431,10:34,0.7695,11:33,26,26,Squid,HS,3,
8/6/25,CM94,7.1965,7.7764,10:34,2.2856,11:33,26,26,Squid,CM,3,
8/6/25,CM95,3.1171,4.3544,10:34,0.7238,11:33,26,26,Squid,CM,3,
8/6/25,CM96,2.272,3.3958,10:34,0.6206,11:33,26,26,Squid,CM,3,SE
8/6/25,CI97,16.6935,17.6318,10:34,14.8109,11:33,26,26,Squid,CI,3,
8/6/25,CI98,11.1515,12.2078,10:34,10.354,11:33,26,26,Squid,CI,3,2P DE
8/6/25,CI99,9.473,10.0473,10:34,8.7855,11:33,26,26,Squid,CI,3,2P DE
8/6/25,HS100,1,1.6957,10:37,0.9085,11:40,26,26,Squid,HS,3,
8/6/25,HS101,1,1.2895,10:37,0.5786,11:40,26,26,Squid,HS,3,
8/6/25,HS102,1,1.7052,10:37,0.6626,11:40,26,26,Squid,HS,3,ME
8/6/25,CM103,2.0574,2.5776,10:37,0.1607,11:40,26,26,Squid,CM,3,SE
8/6/25,CM104,4.0038,4.6871,10:37,1.5733,11:40,26,26,Squid,CM,3,SE
8/6/25,CM105,8.1564,8.371,10:37,4.9328,11:40,26,26,Squid,CM,3,SE
8/6/25,CI106,9.116,9.9355,10:37,7.3621,11:40,26,26,Squid,CI,3,2P
8/6/25,CI107,7.357,7.7059,10:37,7.6934,11:40,26,26,Squid,CI,3,DE
8/6/25,CI108,10.0285,10.5503,10:37,9.3831,11:40,26,26,Squid,CI,3,
8/6/25,HS127,1,1.229,11:09,0.7896,12:09,22,22,Squid,HS,1,
8/6/25,HS128,1,1.5369,11:09,0.9146,12:09,22,22,Squid,HS,1,
8/6/25,HS129,1,1.2205,11:09,0.6265,12:09,22,22,Squid,HS,1,
8/6/25,CM130,7.5918,8.2864,11:09,3.7078,12:09,22,22,Squid,CM,1,2P
8/6/25,CM131,4.5164,4.6486,11:09,1.5352,12:09,22,22,Squid,CM,1,
8/6/25,CM132,3.5238,4.0894,11:09,1.6085,12:09,22,22,Squid,CM,1,
8/6/25,CI133,14.8985,15.6263,11:09,8.7126,12:09,22,22,Squid,CI,1,2P SE
8/6/25,CI134,14.6895,15.5234,11:09,10.8941,12:09,22,22,Squid,CI,1,2P SE
8/6/25,CI135,16.7595,16.9684,11:09,10.5828,12:09,22,22,Squid,CI,1,3P
8/6/25,HS136,1,1.7193,11:12,0.8973,12:13,22,22,Squid,HS,1,SE
8/6/25,HS137,1,1.3805,11:12,1.2919,12:13,22,22,Squid,HS,1,DE
8/6/25,HS138,1,1.1622,11:12,0.7589,12:13,22,22,Squid,HS,1,
8/6/25,CM139,2.123,2.9059,11:12,2.5766,12:13,22,22,Squid,CM,1,ME
8/6/25,CM140,2.542,3.2394,11:12,0.8315,12:13,22,22,Squid,CM,1,
8/6/25,CM141,2.2842,3.3765,11:12,1.4868,12:13,22,22,Squid,CM,1,SE
8/6/25,CI142,11.063,12.0534,11:12,6.0793,12:13,22,22,Squid,CI,1,3P
8/6/25,CI143,10.649,10.66,11:12,4.627,12:13,22,22,Squid,CI,1,2P
8/6/25,CI144,9.905,10.3872,11:12,4.1366,12:13,22,22,Squid,CI,1,
8/7/25,HS109,1,1.8749,9:46,1.7857,10:47,18,18,Clam,HS,3,
8/7/25,HS110,1,1.1017,9:47,1.0753,10:48,18,18,Clam,HS,3,SE
8/7/25,HS111,1,1.5757,9:48,1.4228,10:49,18,18,Clam,HS,3,SE
8/7/25,CM112,6.5225,7.1463,9:49,5.1558,10:50,18,18,Clam,CM,3,2P
8/7/25,CM113,6.2245,6.3808,9:51,4.555,10:52,18,18,Clam,CM,3,2
8/7/25,CM114,5.6196,5.7189,9:52,3.8616,10:54,18,18,Clam,CM,3,
8/7/25,CI115,4.6575,5.2578,9:53,3.6774,10:54,18,18,Clam,CI,3,
8/7/25,CI116,10.1955,10.6407,9:55,6.5987,10:56,18,18,Clam,CI,3,
8/7/25,CI117,19.441,20.5705,9:57,19.581,10:58,18,18,Clam,CI,3,3P
8/7/25,HS118,1,1.6135,9:59,1.566,10:59,18,18,Clam,HS,3,
8/7/25,HS119,1,1.4017,10:00,0.7904,10:59,18,18,Clam,HS,3,SE
8/7/25,HS120,1,1.2955,10:01,1.1923,11:00,18,18,Clam,HS,3,
8/7/25,CM121,2.2449,2.8861,10:02,1.1267,11:02,18,18,Clam,CM,3,SE
8/7/25,CM122,1.4595,1.9936,10:03,0.7322,11:04,18,18,Clam,CM,3,SE
8/7/25,CM123,3,3.0407,10:04,1.8587,11:05,18,18,Clam,CM,3,SE
8/7/25,CI124,5.21,5.7573,10:05,3.0343,11:08,18,18,Clam,CI,3,2P
8/7/25,CI125,12.5665,12.8449,10:07,6.5774,11:09,18,18,Clam,CI,3,
8/7/25,CI126,16.143,17.6266,10:10,14.6281,11:10,18,18,Clam,CI,3,3P
8/8/25,HS91,1,1.8321,9:59,1.2642,10:59,26,26,Clam,HS,3,SE
8/8/25,HS92,1,1.4302,10:00,0.4987,11:00,26,26,Clam,HS,3,SE
8/8/25,HS93,1,1.3715,10:00,1.3464,11:01,26,26,Clam,HS,3,ME
8/8/25,CM94,7.1965,7.8196,10:01,4.6447,11:02,26,26,Clam,CM,3,SE
8/8/25,CM95,3.1171,3.6145,10:01,2.1377,11:03,26,26,Clam,CM,3,SE
8/8/25,CM96,2.272,2.6118,10:02,1.1437,11:04,26,26,Clam,CM,3,SE
8/8/25,CI97,16.6935,17.4946,10:03,16.9161,11:04,26,26,Clam,CI,3,2P DE
8/8/25,CI98,11.1515,11.6837,10:05,10.4601,11:05,26,26,Clam,CI,3,DE
8/8/25,CI99,9.473,10.1951,10:06,8.0842,11:06,26,26,Clam,CI,3,2P DE
8/8/25,HS100,1,1.3383,10:08,0.9035,11:07,26,26,Clam,HS,3,
8/8/25,HS101,1,1.5303,10:09,1.0818,11:08,26,26,Clam,HS,3,
8/8/25,HS102,1,1.3971,10:09,1.027,11:09,26,26,Clam,HS,3,
8/8/25,CM103,2.0574,2.404,10:10,0,11:10,26,26,Clam,CM,3,ate all
8/8/25,CM104,4.0038,4.0787,10:11,1.266,11:10,26,26,Clam,CM,3,
8/8/25,CM105,8.1564,8.7776,10:15,4.4775,11:11,26,26,Clam,CM,3,SE
8/8/25,CI106,9.116,9.3782,10:16,6.2539,11:15,26,26,Clam,CI,3,DE Lethargic 
8/8/25,CI107,7.357,7.761,10:17,7.7483,11:16,26,26,Clam,CI,3,DE Lethargic 
8/8/25,CI108,10.0285,10.1709,10:19,9.8821,11:19,26,26,Clam,CI,3,2P
8/8/25,HS127,1,1.5427,10:20,1.0122,11:21,22,22,Clam,HS,1,
8/8/25,HS128,1,1.2324,10:21,0.763,11:21,22,22,Clam,HS,1,
8/8/25,HS129,1,1.4088,10:22,0.9134,11:22,22,22,Clam,HS,1,
8/8/25,CM130,7.5918,8.0674,10:23,2.9467,11:22,22,22,Clam,CM,1,
